x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,model,y
-0.08448868861072012,1.4235043197615596,-0.22763900705827045,-0.0840815555422223,0.04858159847411489,-0.7334210236190493,-0.5543744319177762,-0.838965960326563,-0.657338321896078,-0.26615298952336297,-1.0034050429455232,-0.4833999160807532,-0.7123225103613585,-1.8513324039030183,-1.1102937180237857,-0.8916060157309872,-0.2472240542157485,-1.2502156674990597,-1.5393733100310825,0.6522500009522076,3.0,0.0
0.8827828112109443,0.7293674293644471,-0.07781547084771256,-0.545584896019061,-0.27497634733931237,-0.662965965421112,-0.19143519742735876,0.039714010507490155,-0.935305614533977,0.4989353805204434,-0.3479920706795378,0.618051112635648,0.1440986537561973,0.12636237653800553,0.09244075788425843,0.303679379542357,-0.31833621165170234,-1.360694525918905,-1.27677933404102,-0.5981992272256011,2.0,1.0
1.0253996954016624,1.4772466757933373,-0.3907461461005367,-0.42453552105460624,0.24623723706756762,-0.7900994163492544,0.6309889522866285,0.15562782055722998,-0.7308488492176808,-0.4177518187911491,-0.32356631028882643,0.40018675437397255,0.7129764093339652,0.2580051125890151,1.4048220189697351,-0.30433793311752355,-0.544204598846703,-0.9521436400719512,-0.8810636314003177,-1.2238636721881446,2.0,1.0
-0.02975199279602042,0.003119216379952966,-0.7355007712921535,-0.4158023868494415,-0.3851933742981347,0.042637522605591865,0.04358837891092651,-1.0501975012890319,0.09096976998774287,-0.29045117973625345,0.048708373744215216,-0.6460124878569145,0.3287965843239782,-1.221112400438821,-0.8339516519258248,-1.2868616802847201,-1.1340692924444626,-1.057073228271679,-1.4812586913667003,0.9171724320506611,3.0,0.0
0.8293355051809022,-0.41926052036117434,-0.45112563281014184,-1.3687134014018012,-0.12023888815257038,-0.1730420936310079,0.0537238711578113,-1.507511207959784,-0.15048668422880115,-0.2402812009515743,-0.35994424571676586,-0.7514767835904679,-0.12153871610921402,-0.51495432124919,-0.9448898520362561,-1.5844470364701926,0.15220518440384323,-1.0577641383416247,-0.457488532876301,0.39709011601131894,3.0,0.0
0.07422665105600204,0.18347994213261476,-1.00345612512836,-0.7336787494525557,-0.1243365908595512,-0.5697570766818636,-0.6733504439242572,-0.9997310367313266,-0.027755161152739433,-0.9056255250814378,-0.8099927189206516,-0.7596212532845438,-0.043374616278441996,-0.7506943310926915,-2.021217672789748,-1.0612286240781008,-1.05007449688333,-0.955691589702177,-1.1455331386593228,-0.2939658066362012,3.0,0.0
-0.5784364595273073,-1.238309779250332,-0.09723942138894753,-0.5207110721498567,-0.8994337159710197,0.6323374732128741,-1.2785852435950407,0.736441622266301,-0.7250151132338527,-0.7010170031715061,-0.7848456313639759,-0.23062557573751075,0.22913001982229386,-0.2989039378028544,0.4158681443912142,-1.3938327543252433,-0.7427711405506049,-0.06600788829673776,-0.8880185915435026,-1.0459223607147854,0.0,1.0
0.02418049547791093,-1.024947890085739,-0.42437664389974905,0.29911689654573975,0.4147877086987495,0.2213280641273823,-0.2834947287783104,-0.47248205151183487,-0.054126485642807115,-0.7431208105790377,0.8256933487061467,-1.3903881553216288,-0.5464581536383853,0.16010826243379483,0.4030032957778763,0.0032624530083454895,0.4049258305628346,-0.6862513151566882,-0.8519707623822934,-0.24963002456972827,1.0,1.0
0.4640467290484639,0.13971655317148451,-1.3208801632630616,0.05945263461124339,0.09005091372914337,0.25870114823482604,0.1874130715032193,-1.369384318284756,-1.0143893144939287,-0.6136404295352847,-0.35464097489607804,0.05399656637660072,-0.42832842575948704,-0.6292237613720073,-1.771275087973406,-1.0052980568856442,-0.7429572228314836,-1.0428540576105503,-0.8081419036455519,0.18077079435366977,3.0,0.0
-0.05547114413366627,0.33549202880921164,-0.978401222459189,-1.082443752300193,-0.8472261389491598,-0.05907361298533392,0.2242319772324437,-0.5018681875313249,-0.062220946099041996,0.35357834420197565,-0.9582754247506883,-0.07101657434280612,0.6680183785380185,-0.9001933847778639,-1.1381925518160128,-0.6849206887784811,-0.5083352595467588,-1.5651915246887094,-1.3336631172102926,-0.16211858380074878,3.0,0.0
0.5893148548689237,0.5162989566087567,0.29410966867258687,-0.07336127834805009,-0.373481266062507,-0.60714934369306,0.2481578223391916,-0.43854645010994386,-0.6857892031942402,-0.5514735115136551,-0.5246854066752213,0.3057675816848829,0.718915864773037,0.08563537092100897,0.007038387394708967,-0.31388460414934394,-0.1621276436016667,-0.37621746190956806,-1.2115030452560775,-0.7118605610409694,2.0,1.0
-0.1795662096050562,0.11205158477522896,-0.40389800685520705,-0.8538206170735951,-0.3920535785973152,-0.5812115095609818,0.9820670975894059,-0.43271303208265866,-0.18121179490142644,-0.288912373261494,-0.9595747486699328,0.19851670784811776,0.7389084993562384,-1.727546170640176,-1.4944268331401527,-1.293852436852489,-1.515127396124229,-1.228236991130352,-1.364501205064096,0.2539188984286051,3.0,0.0
0.38825411602164067,0.0051507558399487285,-0.37041001156304865,-0.37535775421466855,-0.31126706472005494,0.0029475624843423587,0.37168216663460907,-0.6950745874191543,-0.02315882664249111,-0.4038638897382486,-0.5151689667741965,0.09478327883641907,0.7142663365788426,-1.1945958013358264,-1.254141758227778,-0.5359341745753827,-0.6264547085006171,-0.541842415222237,-0.939214634618684,-0.12171131626390669,3.0,0.0
0.04709204351309909,-1.4051492802318402,0.5910756044608638,-1.2668056515992343,-0.2541667656863441,0.19339915114734463,-0.8494546648673639,0.4077877255937051,-1.2114783104954623,-0.1072896585429165,-1.82210510541845,-1.4243998952019548,0.9246213560449315,-0.12377403882436581,0.5501622881898036,-0.9463249685140463,-0.6197805505487808,-0.6978438419029089,0.004657537367470405,-1.1130072007754583,0.0,1.0
0.5563395916093982,0.47893008635131246,-0.05337177656814915,-0.660850995707291,-0.1283031415490361,-1.4054232783021685,0.6777365230321337,0.6573889876589871,-0.4530704336868401,0.8109492832043976,-1.7171074567903064,0.6711926564436473,0.3559166234708024,0.302590287308282,0.3037108437209701,0.10038727037548739,-0.3097760438683778,-0.49088777871243666,-0.5974277408458886,-1.5341533701151762,2.0,1.0
0.6375586713276258,0.2792074406147895,-1.4746099103821384,-0.41184990609160377,-0.08160546785619244,-0.26678052248025924,0.30387045726855444,-1.1968842312316406,-0.06914019552666298,0.07595369423754444,-0.41333647640835447,-0.16136431457106082,0.4377120037633629,-2.0380721851025134,-0.9773749044893376,-1.2752673055976387,-0.7122599870829962,-0.2805255617092395,-0.41181992609594253,-0.10831653972804728,3.0,0.0
0.9430878982089483,0.7462212344699851,-0.3306737192155511,-0.06711286696249497,0.4633969235735832,-0.6291178703305536,-0.13718981945078157,0.19757946047711786,-1.0036607936716075,0.13055515035860882,-0.9466307886647967,0.24972084183918164,0.20915378136499013,0.028721562414383756,0.8154165628362646,-0.20477883637975774,-0.3479279718355854,-0.45471536324553674,-2.148857239621882,-0.5870529908873472,2.0,1.0
-0.17675891968999036,-0.10236892391197301,-0.6877322406026758,0.20898518051746368,-0.5571737765806675,0.03832798830516726,-0.1937250449862279,-1.0124598221595704,-0.6842697262327828,0.3698339660108422,-0.015547443224172008,-0.3172190754096898,-0.5406860634527568,-0.35933983204860975,0.03950907434236514,-0.31966946244699496,-0.6418995818200188,0.9014340279584203,1.383347769051543,0.5552793595198091,4.0,0.0
0.47488405364193587,-0.0030153272339896453,-1.1526199955425076,1.189403581466602,-0.4346224586148987,-0.6137184074488793,0.09815558999887557,-0.5244346041781538,0.6499050481202251,-0.039340883032198515,0.20539676459267892,-1.1527434435522714,-0.3526094988653803,-1.5648897776091317,-0.04337274413491038,0.1617098849580455,-0.14417477370077614,0.17124306893683428,0.6353291470622824,0.19856343415829225,4.0,1.0
0.4540315519368095,-0.4960498452475832,-1.329609064244741,0.13192694722716747,-0.03133863611021079,-0.16650624822985957,-0.34898055058156424,-0.6428636206377143,-0.15371517260838793,-0.30479810964190934,-1.0377677070619824,-0.7026677847423597,0.15541683383692104,-1.527068591575516,-0.7716609224443578,-0.7019664753706565,-0.033432480543590604,-1.149526835801423,-0.2806844427159988,0.24042645763180512,3.0,0.0
-0.492405096129402,-0.7970043924872503,0.06808839335801498,0.747174345960172,-0.5287251952938542,0.46709197674127667,-0.28471393689900765,0.7552299437278861,-1.2901718460619664,-0.3446934135475115,-1.1925424742728852,-0.45151016580214287,0.20315861444268446,-0.48683341379582284,0.0781326419679888,-0.4990693370855006,-1.557785123362124,-1.2383249726538583,-0.06920113452863846,-0.6103130954370772,0.0,0.0
-0.12053013513382475,-0.9430494342215162,0.11020462600354422,0.11628449076723313,-0.32551296021915427,0.923322907672169,-0.6444344878695577,0.7222421398575927,-1.087512284752399,-0.7740439397704826,-0.7389545631936196,-0.7294278519449496,0.14506267055243138,-0.05932796261955056,0.45639281102210427,-0.8537768815100923,-0.7673726604338023,-0.7669974191686223,0.16044732438056802,-1.5458863558028058,0.0,1.0
0.1815074792830935,-0.6791159682906633,-0.5958007520295243,-0.5881336945175785,0.2942786709748677,-0.3088449348074453,-0.34814400000434376,-1.5894689553440715,-0.6642133229938756,-0.6647067753254621,-1.1864380782464252,-0.44363427745512585,0.5642411216261578,-1.0566214999318733,-0.40090539955134086,-0.7235063605912035,-0.566425490967647,-1.0487693067886616,-0.8900103148021152,0.2975924374497998,3.0,0.0
0.8109988106735897,-0.306549555010426,-0.4731782711409599,0.6889569120435866,0.24630877254391909,-0.7125217599678939,-0.1456842021396012,-0.44439243399038675,-0.7883687912126003,0.03868256307900397,-0.0770066736186823,-0.2801033945229465,-0.33824890454346157,-0.7542323368890127,-0.3046508150991897,0.39731474082681584,0.06640590814124864,0.5129750863275404,0.7952735652775946,0.0847001764753551,4.0,1.0
0.5748556436212285,-0.09812700306553884,-0.6776200192787359,-1.1954242961904702,-0.34345282776574715,0.05714543833941249,0.27858019292297476,-1.0741614026278536,-0.042641526758018494,0.12316639862356726,-0.20823538818714826,-0.5634118049735592,0.40846194133065544,-0.8510066865916975,-1.0403090697236879,-1.361658420360154,-1.2523374145814357,-1.2151051916586204,-1.1699623029596278,0.23880326315152228,3.0,0.0
0.8228223899609721,-0.524673972560528,-0.19885073624065436,0.2174274931257884,0.4831341408820697,-0.3705827028066945,-0.5123718258733796,-1.4784341864646058,-0.6461901303982354,-0.6089025091555558,0.7292385306482692,-0.6542490440026543,-0.2626156198445145,0.9709286059839622,-0.3317224274791236,-0.49392143013979056,0.2576674377804524,-1.7503156863717924,-0.16666304062256843,-0.2545395424173993,1.0,0.0
0.5908817903295109,0.5672731553241365,-0.6743544498520511,-0.6537887731692915,0.17373533350202772,-1.041680490727019,0.6765726878952809,-0.5678357457270842,0.540004105714268,0.02806283264524112,-1.26605376984153,0.3788501292247354,0.7407873176335861,0.9769819945909869,0.1919290579191435,0.3979493464916152,0.032692939148661365,-0.7422120361336437,-0.865076352338292,-1.2360232896180474,2.0,1.0
0.3730007443429688,1.023542671521228,-0.009885409584450222,-0.16513223164636404,0.25926970288285917,-0.6527308355246011,-0.41827887476126757,0.1317305203164943,-1.0991250969227213,0.14535220679286798,-0.4078614344079857,0.745820026945091,0.5948867220451706,0.07244804403273342,0.5937959385207152,0.30887149096725997,0.1355622432959751,-1.0048243806975643,-1.3725965112294825,-1.0980101195541994,2.0,1.0
0.4516697415530294,-0.2618952175934977,-1.3709880278002722,0.8397180118007959,-0.009010647576418784,-1.519056454431009,-0.11761006658567169,-1.189149367291568,-0.07214356367103383,-0.015132449053930241,1.037496577544423,-0.3703686771261421,-0.0617548354877247,-1.0477468897905187,0.4593576086586334,0.236286718120293,-0.22746955156602677,0.8530702394449334,0.553542587574273,0.7505959612076095,4.0,1.0
0.9399388450748647,0.6153190148328702,0.08821723125579489,-0.08835696109182413,0.10204570625515344,-0.7944137428108564,-0.5204874005797673,-0.1137995552717675,-0.7711430850893621,-0.04330149913167225,-0.9417344841416057,0.8121045188126559,0.15632229736942715,1.15777164346322,0.5931388058880787,-0.3645451126208159,0.5690356352976456,-0.4726455636545305,-0.9018838598890313,-1.0565719190236291,2.0,1.0
0.9716821593092659,-0.14364620839006698,-0.7448622353822092,0.1260519213584091,0.2842802370673695,-1.8379442185161108,0.047463344474894836,-0.6234508378635197,0.5285077624429603,-0.02068790076094662,0.042151584274448706,-0.792225945980511,0.7558071661675115,-0.750631429551849,0.515214209610516,-0.002477604096759567,-1.0495204558099902,0.6161724325629837,0.005871033901555522,0.965607182183353,4.0,1.0
0.2504734407532783,-0.5659051237287325,0.24855323888290232,-0.43531372872895824,-1.241941418592075,0.5639577968167119,-0.9102136828927284,0.09314793932899479,-0.9451102022069402,-1.1451228214581208,-0.8988860936909415,-1.2341484199408366,1.3266684996511455,0.06842728183116836,0.40005391090413445,-0.061506511253692664,-0.9073959690946953,-0.5127936496593485,-1.0646833134198954,-1.0927100243290957,0.0,1.0
0.6770461598001878,0.002896806916304784,-1.061890978016423,0.5678828183208966,-0.28311868313657695,-1.0349256535864557,-0.09971943625587387,-0.5678147291515984,-0.07868212013535607,0.44069543227553976,-0.06752063347608311,-0.34967713279367635,0.2480955258478068,-0.3832458815807551,0.3553481721384515,-0.713485488758504,0.6570738239036481,0.4425394681018916,0.40875634122628696,0.6630066182338157,4.0,1.0
0.7491748589646119,0.42479742778091745,-1.0923805162991587,0.7579958789107387,-0.5224439553593434,-0.9193235052498112,0.7870935165438331,-1.1710181247485507,-0.5259040699633621,0.0782406152339453,-0.05202653279104924,-0.3015771831055009,-0.21392939737975597,-0.6560618645932621,-0.5685754235473075,-1.1072846555828044,-0.4510958858221785,0.8923608025884793,0.8231126384395109,0.44889428832498135,4.0,1.0
-0.24401260737880137,0.2089169347580022,-0.8786144069751476,-1.2136381360444117,-0.4096468962942371,0.005718482602968505,-0.3595406173545339,-1.2019204689932956,-0.32787420552164226,0.4302076607381161,-1.0876891287616373,-0.9938676395819976,0.3740235182094596,-0.4842585256317413,-1.071201613703368,-0.32393492663304857,-0.9962486825866378,-1.1665457634997147,-0.8934413054433845,0.8543810588972759,3.0,0.0
1.258637188000397,-0.07586202633781625,-0.5227503944841203,-0.749314964295072,0.30218558932090567,0.9912218400744424,-0.28249779701769906,-0.6294210217128886,-0.6154285531603947,-0.010636527201368873,-0.34925992904846803,0.21426756872362152,-0.4347160136285594,-1.0009445327727877,-1.0611318912688077,-1.0189544524910101,-0.5334127850368929,-0.9777622417856039,-1.0961885979943307,0.5553210887733071,3.0,0.0
-0.1363331716057057,-0.5929466664251156,-0.29276767461829084,-0.444727978833522,0.263633979190645,0.5864665551666804,-0.7600385097413489,0.17898871204643613,-0.5627951583654549,-0.801643619251419,-1.5084536830019106,-1.3061471308283175,0.8349924228022837,-0.029851165748402936,0.6352720598919444,-0.9566664729835809,-0.060835229516400524,-0.5349433937477588,0.16725971834710057,-0.6525774165457634,0.0,1.0
0.9086659525445906,1.0810970678231109,-0.8032735285005399,-0.22799317832377697,0.24704676174741771,-1.0863306940400608,0.09159612002366563,0.11184685343037143,-0.7760997141478079,0.6704262649608197,-0.37733709966322626,1.0620363014765086,0.6858941503758383,0.44654262593620353,-0.0954357718072536,-0.9839718155497768,0.08117864323371088,-0.7128490637038877,-0.617734335778853,-0.759210506091787,2.0,1.0
-0.35718507002918254,-0.7512048455683954,0.4086688534453341,-1.0774972401410592,-0.9761860092454089,0.9788124996819907,0.08116540749578116,0.8965188229909122,-0.9882440259397478,-1.1575035364789164,-1.2056645416190983,-1.8180037469695178,0.6504231068040284,0.10352506690923952,0.022774825261797305,-1.0849156250486283,-0.7843370049141382,-0.5892730285010105,0.14145606809150135,-1.4426738495637934,0.0,1.0
0.8674466493388044,0.8175590799722107,-0.8017729928228505,0.04782376417859113,-0.46001881102411923,-1.4452201131174869,0.24534686043049875,0.9853726242465342,-0.8124802514516759,0.0017741830779727796,-1.1291368929286505,0.22752548505823444,0.8779981010057203,-0.1463804643904627,0.46061109108013415,-0.35770228044051616,-0.5411380231680639,-1.1405480245626904,-1.0562183445050064,-1.4370454507931887,2.0,1.0
0.22082185324063408,-0.2894065678050042,-1.0281775345291817,-0.08141111380780175,0.12311232664850419,-1.3279110557120912,-0.21847666115996367,-0.19707770493191368,-0.18704527662093967,0.025018732839504343,0.5399076092365398,-1.2253561878716948,0.18485193701001862,-0.20897404641469386,0.3842316049063462,-0.17679560782073878,0.1303375144726347,0.8049945437316209,0.4911683201470979,0.4066793399587715,4.0,1.0
0.5780746176350899,0.27613765942920393,-0.6773881900997869,-0.9746354486665985,-0.02869660868681978,-0.8130018802172913,-0.5395876478735098,-0.5050971701267918,-0.32450455279327456,0.18951452050179207,-0.5875639764109938,0.5224643320487743,1.0436025319548057,-0.7567515587425945,-0.48869763206024663,-0.6288011251809416,-1.1241501131254008,-0.49659705684046573,-1.5587760698666346,0.4479473515757533,3.0,0.0
0.06678512734435235,0.48261997006534163,-1.0355295875066872,-0.9385668162006362,0.02114250843032167,-0.1390926976254002,0.5850823518277566,-0.6686079529654305,0.1511502229407955,-0.02741772477460669,-0.9138034353339738,0.2495889900939831,0.6280718856640553,-0.727404917172753,-1.233357788912345,-1.0368931741079388,-0.6672802065349012,-1.4166053692261953,-1.3148855353818394,-0.18593488929220914,3.0,0.0
1.3107290692173887,-0.41975199871583224,-1.213948605240929,-0.8233757588362883,-0.9083453299149691,0.21293789252335243,0.60285580171451,-0.806131490887622,0.26610148641554376,0.5657597032726023,-0.5549751527449227,0.1588526051071943,0.13335755066118654,-0.6159170292763021,-1.6966830296699411,-1.6530426158287734,-0.7198735137297916,-0.7084029785819732,-1.9819484957130817,0.027105958827245202,3.0,0.0
0.0319882932891552,0.24540438503946738,-0.7122767656817792,0.6527096097778649,-0.8101165740068449,-2.0069907870397214,0.4366682849038881,-1.0949664404911128,-0.2049556760854794,0.833893775418784,0.14298093812553145,-0.40495216372705867,0.4443417698006541,-0.4388231337910612,0.13516757004234997,-0.5443453224370782,-0.5909732218179047,0.14484507788588896,0.6617645773930876,0.4367642401848102,4.0,1.0
0.20960395061455814,-0.4896627038427014,-0.47423251044388337,-0.015039843141425369,-0.05200993757098543,0.6149872927977517,0.9520990467524104,-1.003113318333891,-0.5554846996029887,-0.19352859669807965,0.4257188191870922,-1.6592050006355121,-0.203055402487212,0.7991033754408201,0.16017132603240286,-0.4885352870759989,0.7968782367004613,-0.939864445224748,-0.9571975462371516,0.1987914907035454,1.0,1.0
-0.3635362031138859,-0.4290055453385707,0.5631759758239162,-0.25652656359722076,-1.1015932493069815,0.3069135999771151,-0.44216343695686533,0.5450979046661427,-0.3515404435470679,-1.2402192301765447,-1.2232356945720362,-0.0944132607089816,-0.0024052896554822567,0.13961854215437491,0.17444899762813662,-1.408082717615632,-0.5171926653908892,-0.5896521032648715,0.04201744421425874,-0.5335674805093994,0.0,1.0
-0.28201469874476603,-0.8419827087754991,0.16230357567800743,-0.38242126175405855,-0.9346401512038955,0.3664560389029754,-1.0374543388770403,0.9342884819904176,-1.4729072705795665,-0.9216578180118306,-0.8634033377393247,-1.5243666833501077,0.4632856298119449,-0.2129716828365876,-0.20708359766213003,-0.4945811027355035,-0.13435753324780964,-1.213014356720829,-0.1425186163306683,-0.9960515878778106,0.0,1.0
0.9115146249135417,0.9105838222084134,-0.7152513766222328,-0.19339584194500367,1.479735898403135,-0.8716030442038274,-0.1016379683739359,-0.0662982651821093,-0.9456895749806755,-0.7020511785617529,-0.34969352481959465,1.1586417238994455,0.824861429344996,1.1627143171621057,1.146620271233488,0.7434165248578274,-0.3117686052430546,-0.6398179173290443,-0.9011459074668755,-1.0754298077677529,2.0,1.0
0.37236880628640956,-0.33797384661160984,-1.5993331692497113,0.686086024981206,-0.653267610675166,-0.917442926099826,0.5760499069549997,-0.705719744884767,-0.049706330886357813,-0.14547611232243907,-0.07136732754788039,-0.9192790326822227,-0.413996127914917,-0.5973023319541458,0.7899384007855523,-0.24333770113920816,-0.3752385496058943,1.0257083174988408,-0.10339615292510662,1.053234532093703,4.0,1.0
0.32313416664341876,0.7540831892549538,-0.7600238920763701,-0.2529439605650243,-0.19134130936091032,-1.2373098463765304,0.22062664330715087,1.430688079155778,-0.9460918911296876,-0.205401827212009,-0.42911221718433135,1.0662603733353109,1.0999302724192972,0.13597256969981592,0.888548174929322,-0.41833996312513877,-0.35574679223048544,-0.9372055763803262,-0.7055932884011944,-0.9005259037036564,2.0,1.0
0.3162691823390573,0.4702379165591488,-0.3205042049525974,0.028677948909651585,0.6630833470572264,-0.29935679969342854,-0.16538184132135508,-0.18662888358668872,-0.3404632477708201,-0.5678419223174421,-0.4202658693043516,0.496143083227684,0.6976888455357106,0.2030938397652494,1.1132925681811756,0.047934447926565094,-0.5667262019515427,-0.7432340921879887,-0.8824012287419356,-1.4095358248561862,2.0,1.0
0.5321547412921119,0.19519961146102924,-0.8976725462724269,-0.2667383322514735,-0.24354405606120516,-0.5013410332382604,0.7552365366838834,-1.744667814992215,-0.0702813295146992,-0.38041677918396777,-0.500839361275615,-0.12692394202944002,0.48319409837094635,-1.6891548798907556,-0.7536135642933061,-1.2067405967174847,-0.7648490517109608,-0.7864023238995579,-1.6093856401797613,0.1704567799878985,3.0,0.0
0.4094776579442386,0.5612515629125336,-1.1327663834175967,-0.42317221009900874,-0.7712660437260987,0.19745012423055752,0.01046003917415847,-1.3676650340565704,0.23999195639104814,-0.28257982406370735,-0.3259017569593354,-0.27352528820931965,-0.31085379656222556,-1.4665944009276588,-0.2220060042462364,-1.4530284117858625,-0.7372098536457778,-1.6772470615297217,-0.6017328772409364,-0.1726110084987189,3.0,0.0
0.16300765940634276,0.4084070369104007,-0.48276171472990426,-0.9088609423631202,-0.10813827420576094,0.026378344205745585,-0.808410606349414,-0.975068433942608,0.6238742476000032,-0.09396042262145943,-0.714959207012687,0.2441784847008277,-0.4783942796794731,-0.9957839830837332,-0.5676472651847235,-1.2401062282246893,-1.2280122541718792,-1.1623746282522869,-1.1031033168248547,0.12476365779591413,3.0,0.0
-0.3699908700156327,-0.5996621668213157,0.8206245086168942,0.022162829293507186,-1.1032120205232088,1.1475118872650443,-1.3985958685527964,0.9471075897114021,-0.544030279404298,-0.8352389485869649,-1.0906431686546971,-1.181425361180564,0.4443000197497672,-0.22756072289867693,-0.0066435242242935955,-1.0892768763071743,-1.136212161475486,-0.106327955504942,-0.183968664638482,-0.9378435453371389,0.0,1.0
0.24146664736049905,-0.6803248089009031,-0.2168514854521144,0.6039790470938156,0.590846370933515,-0.07016286509839331,-0.775812947034802,-0.9975492718103777,-0.06830335427322498,-0.130460833381211,0.5625427599357363,-1.1288838534237717,-0.6454642154033486,1.0319454017160357,-0.20843627709878476,-0.09341133445576733,0.3862253268090143,-0.5045366995042951,-0.5140426625603614,0.10482932974013102,1.0,1.0
0.7960436352908373,0.24578135557037678,-0.15430849428565854,0.06490102187463853,-0.3606285137574544,-0.8204432865818446,0.49941482534647186,0.39624148602936593,-1.1935292871485375,-0.5634683732376256,-0.13309879469512143,0.11600668030795419,0.45699401649188864,0.43564863377998564,0.417578333494137,0.8865803011966829,0.15343609068903463,-1.050227828999458,-0.7053654501671094,-1.0817125832547836,2.0,1.0
-0.5760160779520429,-0.9223155360478411,0.0869095095333408,-0.5595444239371152,-0.3828709015362104,0.7682738068086089,-0.7724894646877226,0.5003875970720589,-1.423709332671098,-0.660649205634252,-0.33929629222763413,-0.7899498094855599,0.4423733755235639,0.25079829984421487,0.6287167542682357,-0.4597890520002459,-0.9155127121247846,-0.44804564996987073,-0.6700193090359593,-1.5488308322310882,0.0,1.0
0.32667950638455046,-0.5467157933338708,0.026768208894583118,0.28714738595912176,0.15759582347793105,-0.14041941711001676,-0.8868384314261337,-0.47464326537037826,0.14426805092174377,-0.453361896443775,0.04009218006233506,-1.0745235038153167,-0.9684980296267168,0.9461116154561588,-0.5063887918313499,-0.5278490352285359,-0.023537279493602986,-0.7800535330632818,0.10643450493080076,0.7668006884123727,1.0,1.0
0.30895197356864745,-0.5660872344989298,-0.23993426775356408,0.6564845615219572,-0.3013120429465761,-0.5532099497737417,-0.3803851250267053,-1.0307863833490654,0.42189952600337977,-0.04561011955082794,0.7311390143460992,-1.1699511401019906,-1.076361559681408,0.7331448472342235,-0.7086218550013272,-0.6532945438042144,0.29253430769519634,-1.4833305480003736,-0.2766441903185229,0.5156647327236028,1.0,1.0
0.524270839073494,-0.7617381212036578,-0.0004297727494532444,1.0113544948984297,-0.4605726414672211,0.3660549027499794,-1.01351273440459,0.330402895241332,-1.2535968677877602,-0.40661820875180155,-0.5445319226766625,-0.15802294708952058,0.543836974351384,0.10563681088914056,-0.07425239306422404,-0.6831490999112452,-0.4593766411736848,-0.702374191707834,-0.2813591295153313,-0.41668290276924813,0.0,0.0
0.25959251800438415,-0.10756033301904322,-0.918098444250606,-0.4601164864878662,-0.41151875316352277,-0.05275494720179705,0.21129218201948613,-1.231943271145233,-0.2670785107764304,0.18013195173358837,-0.8753269661323309,-0.13843353623228455,0.16791502550297555,-0.6175222006242356,-1.121581754498343,-0.8532384101157243,-0.14055063886019548,-0.8985218544339753,-0.13568361616060998,0.00030050362916897444,3.0,0.0
0.29893396560073093,-0.5544032659641288,0.9196206066865279,0.49901619926357066,-0.4647913687822405,0.26943081389127416,-0.7912852510389377,-0.5776282198051994,-0.2419570183151552,-0.9449813480404408,0.6448682652218035,-1.0669334079414476,-0.7457965093102109,0.6235783700841386,-0.7016909438733715,-0.6560569330019483,0.281165419569895,-0.660729311311593,-0.1358747653199518,-0.4368540061389413,1.0,1.0
0.06084765681923948,-0.8650662058070916,0.37494198565617454,-0.3087618797125516,-1.1510522658648759,0.6411972595688524,-0.6773171807104262,0.6449156514407317,-0.5667891306265237,-0.19244984420139982,-0.8549814982905659,-1.5546836009770932,1.0651721391620774,-0.2902515765660211,0.13769473884654845,-0.3689364788969919,-0.062220240272734983,-1.0268946352974906,-1.1556881933711955,-0.9588948854051774,0.0,1.0
0.6132603479724902,1.0117859927730322,-0.8598834223393775,0.6460952522260348,-0.08169160661410863,-0.31657432710572975,0.8117344469443903,0.25667894813741676,-0.9020746547209846,0.08675329401835175,-0.7408539857081069,0.07507826499764936,0.43055837065415414,-0.09507840851956545,0.09583296446596068,-0.5230619547876854,-0.686615432837062,-0.35206736320117116,-1.292398769091813,-0.8252597342240104,2.0,1.0
0.13234226686804196,-0.2381566910464175,0.279172070360549,-0.0006781589183444403,0.4462736250180011,0.5314467614706486,0.39171655136009564,-0.8344420458633194,-0.5873488645507672,0.5681139538217014,0.6188271935546682,-1.2987065937135995,-0.5310874055330375,0.4315742165998279,-0.5484230232583605,-0.12815258939001112,0.5892371802630227,-0.7195293342752178,-0.33123174117529064,0.0817241290820476,1.0,1.0
-0.3481260130763598,-0.4045725731201912,0.2573342149469547,-0.040482882851264335,0.0773127080832966,0.9443640955698758,-0.39146650060158983,0.5410531588123031,-1.5228767091030586,-0.13984930988364658,-0.5154755830784523,-0.7637712939859492,0.9901689732310708,0.12150465087717865,-0.4186131302914785,-0.6030288823758265,-0.45349560953917467,-0.3568640304465257,0.6117294059191456,-0.5259550696865347,0.0,1.0
-0.6650025059354541,-0.11981959292558397,0.47491134234059096,0.07533382616745332,-1.0061771819929004,0.23673676270700456,-1.5614775391429874,0.0335818509984398,-0.5915037017213345,-0.5030394141094838,-0.23401723018909315,-0.7339217193440422,0.9449186453109585,-0.22437863724858859,0.1482702436760511,-0.13240395571294,-0.24184154545624414,-0.5051686049715163,-0.5950438160625307,-0.3931954473895436,0.0,0.0
0.9940020150991961,0.5862069105036588,-0.13161316211760418,0.17728783236971418,0.7145359156748665,-0.9946938404122733,0.30675612573841937,0.24482618667129977,-1.2050504927465595,-0.13397940650357754,-1.1901842012199375,1.3631426147485874,1.200203385268691,0.3534229187977981,0.3639537441050793,-0.09580086780852431,-0.04375301069908777,-0.8910694971067054,-0.38808985987798406,-1.442398837443144,2.0,1.0
