x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,model,y
-0.6674603336761794,0.6232003048295063,-0.6683249930712245,1.3249299303553101,-0.8987301767143491,-0.31264189681960103,0.20323183227584934,-0.24754369327372286,2.1280631794714293,-0.9654939724349025,-0.20339044448482296,-0.3352751851598381,0.11270056040855603,-0.5628098837293452,0.023170205604291307,-0.908156498789495,-1.6060619784826242,-0.2470720720314219,-2.210755770276393,0.5820693011825022,2.0,0.0
-0.8240751309845064,0.3040460929892095,0.03567635397433608,1.684408402994978,-0.08054929164744157,0.7135202324311135,0.03852044461137327,-0.4383305417920687,-0.04055376557246545,0.6067364415792451,-0.08324242061122804,-1.272840065230494,0.06591718173023298,-1.3693197812746294,0.5473741873026424,-1.5421363316401346,-0.9533817930880286,0.7940247919416066,0.7260188348416027,-1.2689139819360475,2.0,0.0
0.7977521184424011,-0.7683158708780238,-0.5959316889569009,0.5158988210112918,-0.9976536990574529,-0.0810732861170576,0.49036664696785215,-0.32178119442702063,0.4195825722748297,0.711600719211315,-0.336071441029059,-0.624452303229834,0.05773668212734928,-0.3423430927766271,-0.3648844896922423,1.143724239493753,-0.07458397322807644,-0.7510231228011521,0.052816913628192325,1.3248519465132165,3.0,0.0
-0.7997706102779937,1.0646238055453423,0.010713542137273074,-0.8859929995381624,0.13835507882232928,-0.31315291735059575,0.4540662068569452,0.10926641548435428,1.57003377826238,0.9221496283769828,-0.2181308457514508,-1.6308718320655315,0.32419977644065284,-0.23133008578266587,0.35057831714597,-1.65135781514366,-1.4091374220996862,0.532606953562861,0.7807697346631312,0.010177212458112008,2.0,0.0
-0.4449083447834984,0.7546714937382574,0.2901461536764761,1.7879371567344542,-1.1532259699862344,-0.8919528965479692,-0.33207858999681117,0.09628963177675415,0.01080075516033061,-0.11986923440468264,-0.18199605590003204,1.9535475195471275,0.9111684770717312,-0.7876443928385851,-1.7669634203293765,-0.6372023837869993,-0.6656301081520787,0.44407008638269674,-0.3606368211049686,-0.26856241728728236,2.0,0.0
1.3861026354191592,0.4000411941435168,0.8630723907179345,-1.455560245841579,-0.03827385309580622,0.1168197060445283,-0.8471052606625797,-0.5866130054190818,0.19407013198957088,-0.016629639655323405,-1.5420730313007258,0.6677466470778182,-1.0160076706970074,-0.013222319617474807,0.5220524631562453,-1.4003877789006915,-0.19802233627553556,0.47347379785100735,-0.14428652697422795,-0.8318950059924879,4.0,0.0
-0.21961649612251424,-0.4002428060191796,-0.23609378030464667,-0.2038298838529319,-0.4515588669049456,0.3706779815686688,-0.36593700883595287,0.1921123450805695,-0.231968269414092,-0.6742688926552274,-1.2170837699344377,-2.076673103138716,0.870441768144057,-2.5476641644230775,-0.4486503426120966,-0.18148146126212472,-0.3170045616866952,0.8926651218682208,2.135847992340909,-0.9542055822843876,0.0,1.0
0.17216358042964575,-0.7230224780589471,0.1512034591309586,0.45668294110044294,-0.840078096513036,0.9882046665975316,-0.7632872396464296,-0.051449967603728664,0.9730333584467832,0.5885191502982766,-0.24252939698690762,-0.7949219892121907,-0.06075669335805689,0.4361539747177464,-0.6899586319732741,0.34792294255464923,-0.43376295988063557,0.07880233146105053,-0.33489054584596123,-0.561653646678606,3.0,0.0
-0.2828853677407489,0.5701271887248025,1.5161142900311664,1.2658711381165144,0.5514516206765052,-0.9467773653071196,0.31209396676331186,0.7167147528668953,-0.8663042598972468,0.18839051565950882,0.05742260070230104,0.12252859455980705,-0.3327050678439682,-0.5528179419343433,0.3182339719457899,0.6980597204472526,-0.15322612546794073,-0.6020820892248998,-1.2787274086659535,-0.24379971406242337,1.0,1.0
-0.7966536650077746,-1.2550221634626988,0.24622745368318846,-0.8619930540053306,-1.1634364114666305,1.3835826000814475,-0.4980367618993165,-0.49201501914893275,0.24922877908163316,0.6148140994145691,-0.8341875929652783,-0.6425906198177148,-0.08483240463169484,-0.8007601755030033,-0.7245339552909127,-0.10032512960305862,0.24168763729205986,-0.39059988670933665,0.6919831709308926,1.1550790807916689,3.0,0.0
-0.7386489782545769,0.07868052414064775,0.7364577462478498,1.3134732031687764,-0.6102449102460558,-0.38912741011751817,0.07113287886973868,-0.3003052927101865,-2.4757530180894234,-1.7179808735868682,-0.4006706298343774,1.285242183868855,0.17104060513302466,0.587903206978576,0.5131547811503689,-1.515547936287901,-1.362011940042393,0.885571092425858,0.7549226576116852,2.3049231887877895,2.0,1.0
-0.6752241275654979,0.6442439789999621,-0.390732547222182,1.6058307893088808,-1.8046726514071048,0.24537471138127143,0.07816262809627522,-0.5930552354891727,-0.513284420414921,0.2549193116090937,-0.08986178061202998,-0.2500961493032827,0.09956898788735084,-0.040990543055812935,0.9949111779652642,-0.4528257205952534,-0.7747070314516002,0.5871201661039679,0.40369758676484874,1.8852835095711522,2.0,0.0
-0.5548734778394346,-0.0065449466641664955,-0.14434077662354644,-0.6779727875370398,-0.47358452365122017,0.36913517178160665,0.5173969024577366,-0.05477999410915064,0.039488597072941584,-0.5769963612397637,-1.6798309548236814,-2.027469066882532,1.4086691284799755,-1.1794978953884518,0.40840119041312395,-1.1297024864636913,-0.63691302209476,-0.26902767391932597,1.4544457105727817,-0.209960738295602,0.0,1.0
-0.5256503500286216,-0.06913158240384121,0.43426870897539377,-1.0193650674582149,0.9156440844295404,1.0150288729597583,0.4274395688365647,0.7535096690282104,-1.1068181136920041,0.23796389744629637,-0.7035419853448265,-0.45679544804252104,0.3985578139495213,-0.16303653109624555,-0.01708152929384714,-0.018980528152072698,0.054822684217033846,-0.2954259517761496,1.2923333311138785,0.065101517585337,1.0,0.0
1.0437884239991542,-1.2436578197588362,-1.7137645009930713,-0.8504938467553697,-1.0037198045244151,-0.02515327476886341,-0.8495337911788936,-0.8084474320855153,0.019950582323411264,0.6726355805038895,-0.5929127490534194,-0.10444225297688459,-0.9464799777298523,-2.4798459042750074,1.0245782734358833,-0.5078682003297559,-1.0933256421866504,-0.8345989386852066,0.07543668071457567,0.8678044893931693,3.0,0.0
-0.5208283615491884,-0.5586213007044776,-1.2765737865123234,0.5355612428667077,-0.8798643607398489,-1.4241177123982316,0.8716394788668606,-0.6819454170093144,0.4228958109315806,0.5830115065570001,-0.7050777408602676,-0.9029721782770785,-0.662470188078877,-0.8579741925091188,-0.19827967336058036,-0.10464497571988983,-0.26775664622663164,0.14071613607370115,0.7637410280166702,0.4013745574808722,3.0,0.0
-0.7353653376284603,0.5820551333910216,-0.3904685453016479,-0.6568158509970888,0.873495502960232,0.8486973015704523,0.7152600904672622,0.464551397746558,-1.3069606542852084,0.7160007715806148,-0.695671254194949,1.4407762969877638,-0.34969950863905663,-0.1613836937393628,-0.9284270485235956,0.923105350877239,0.5039711308387544,-0.28740197291875147,1.1913473617128523,-0.6158843805268381,1.0,0.0
-0.061269908022042734,-0.5516089691678754,0.5842957656450347,0.2855831723820554,-0.5501802091785039,0.8924391375467516,-1.5680649079718156,-1.112954252317145,0.3866963849367289,-1.041921283592277,-1.2669719329281663,0.8946483022145673,0.39429944163570657,1.3053487368708045,0.2544770025879598,2.282132014623557,-0.5482617688288962,-1.5922485199297514,-1.3921730875415927,0.6355989663485085,0.0,0.0
-0.5319332418798276,-0.46106079921922405,0.4696184514596472,-0.4917999869451834,-0.04521213919122169,0.4096086574284671,-2.319595176956414,1.4664415139517277,-0.018379854282084294,-0.68674029555624,-0.5414143763204429,-0.7383947420272484,0.5137234732108741,-0.3766927866386409,0.25231149596805397,1.5461351783335582,-0.6096032800573322,-2.134842491942971,-1.9455110336826067,0.6557872022766277,0.0,0.0
1.733572306879908,-0.8286431840680377,0.4443620076627404,-0.35776134714693986,-0.6125680408571094,0.1628056864571048,0.7344367291043791,1.712572004871299,-0.03424927995080863,-0.4245829135313316,-0.5283172878546156,0.1659186090372875,0.16297744999213576,-0.20252296163556383,0.4864655805380623,1.145429502705975,-0.6909292215622064,0.18939581147523482,0.6348072508971858,-0.9119395782294532,0.0,1.0
-0.14846931114347195,0.28009906139744234,0.32908924708898907,-0.5416992565948289,0.9278004198000263,0.6019607816861554,-0.09622904439829633,0.47885594440380014,-1.4890560359248577,-0.5095977876573539,0.30256746742666274,-0.9254084990699873,0.10939791350393668,0.8620061307282813,-0.16504124199259704,0.03849058108150753,-0.04405620107121133,-1.205974775808933,-0.08097952104481329,0.7175449254492279,1.0,0.0
-0.6201752469743806,-0.5778351646441977,-0.9945243049218702,-1.034470997379533,-0.2420439822745446,-0.6761203388090796,0.1377623983401628,1.4178922183610223,-0.9632916348048038,-0.15703484258344844,-0.2869921256399756,-2.803470303837531,-0.0013500236732579274,-0.6546095051604479,-0.8205226842524299,0.30607820778863354,0.7383874238147399,-0.4905008700891855,-0.8238640857309281,-0.051890764060934375,1.0,0.0
1.465047001045616,-1.004163775339234,-0.38984638321531695,-0.06679239717259214,-0.49467695417123414,0.5770978526722186,1.4616543338911552,1.3368923670217845,-0.13687866972614632,-0.9445456639000605,-1.6268121074759985,0.6900292909852809,0.8907934208113342,-0.6525704254464054,0.3836999402979319,1.001640692671163,-0.4697359409265985,1.106402565775909,1.6342748289411957,-0.7268956188107951,0.0,1.0
-0.07851845581238338,0.395841641564206,0.5216727140778034,-0.3624112481618097,-0.20509033308417912,0.17265695320585478,-0.5344892913092232,0.39731748398215255,0.9097696398611113,-1.9794525918821442,-0.08685017998738273,0.5166566094402383,-0.6184889174406241,-1.7684192147532467,0.8148829459523779,-1.1002124451587705,0.10311501161613452,-0.2511390739848583,-0.1610014095149587,-0.42873180893792157,4.0,0.0
-1.7788424249781192,-1.795939727224084,-1.2211109525654618,-0.4557818855417712,-1.2897351192282496,-0.9376702077890678,-0.06165802935017871,-0.29203113375520456,-0.13617234727913996,0.24533863042325094,-0.6031008290511085,-0.28992263034716714,-0.3875750157212178,-0.223042581091669,-0.9760424616516662,0.20419755603722997,0.252738153589307,-0.8082725441816347,0.4905446921114906,-0.5735425781651129,3.0,0.0
-0.4260519548935381,-0.5890694605114376,0.3997565419656197,-0.2468852217802766,-0.7826322990935393,1.2180125003655808,0.33717312245486214,-1.4389652980130812,-1.0721135087000577,-0.8580953245208451,-0.5901772519735439,1.1111473337324274,0.21520789629193077,1.3459097263306974,0.4491444031449797,0.9626175518774668,-0.33743761922830573,-0.85896419437025,-1.017728919275367,1.418680467538238,0.0,0.0
0.6788723924442049,-0.5784702419583831,1.1709086730551554,0.0808788673795185,-0.43295766128250246,0.0865599484871672,-0.29305252524841513,-0.1842765919287674,1.3246569647933617,-0.5093849646831032,-0.9274134958817232,-0.28326410145999437,1.432142982575933,-0.22387460304797827,0.7814508467260518,0.4867386603828639,0.7968384312030997,0.2954596796751727,0.556404643316305,-0.12482662123378686,0.0,1.0
0.5833159608747744,-1.071652983801039,-0.2972631954906388,-0.3648621563357122,-0.22308562687463906,0.8499500636774907,1.7348264171170535,0.08388087701524477,-0.2162658792347001,-0.462491683554993,-0.6003315282599899,0.3596121196597437,0.4113758405991764,0.8153114162887009,-0.37680616651435395,-0.11613776744265387,-1.4932729800403748,1.1486790880268511,1.5998374109409619,0.5200207366637782,0.0,1.0
0.013261589687129599,-0.8457160749113211,0.278245772856694,-1.0375746995281963,-1.526238344671638,-1.4952568185827155,0.3607691458663084,-1.144389529767532,0.439975075001544,0.8713579890977778,-0.37124916866644747,0.15622593476475066,-0.09168001434670581,0.382014579712043,-0.17173826049818108,0.5677276757964358,-0.6229525182778014,-0.9071419346899077,-0.5013061898010686,-1.2460019518190242,3.0,0.0
0.0525030527079111,-0.36769741802898265,1.0131798050266223,-1.25949557662529,-0.738210982101911,0.15675910597362297,-1.5939804855737636,-2.411516426139336,0.37971960322203757,0.3414341244062158,-1.3948172994092523,0.3049299283696118,-0.8567503549261416,-0.20697353954923448,1.4555074418043161,-0.9516144393959232,0.19449072880274682,0.5243198081564608,-0.13409133834358145,-0.6596101136505689,4.0,0.0
-1.5534652729456229,0.6759070861821583,-0.4184152939973905,1.6548191010944793,-0.068299830745516,-0.42822220504002584,-0.0464492246885608,0.1952412282512338,-0.8546152787367833,0.5306925549668984,-0.3571268361325204,0.7667351398609252,2.023679982448725,-0.12899102714463634,1.1782507397546664,-1.5826875411221955,-0.3472095322492339,0.9988383517762893,-0.02356275466498235,-1.7871115440766108,2.0,1.0
2.0097027994675707,-0.8274780598154373,0.04505017804902328,0.004227739174597067,0.38054161087212846,0.9014689770944297,-0.6074809697978104,0.8873893423065173,-1.3980476214607878,-0.30995382986072356,-0.8284568378423565,-0.7578776342804971,1.6833057730778342,-0.7710372425988807,0.44226205739681923,0.6486026875388949,-0.7389158872151231,-0.42020600843252637,-0.5545276909410165,-1.2947399306670446,0.0,1.0
-0.7144647429999659,0.21865340856324988,-0.1610766224835834,-0.9734087109502115,-1.6967882460622716,0.41043563574090247,-0.5443932578738664,-0.5344730582441224,-1.1086730233062025,1.1031520825113927,-0.029461851803223027,0.6123971456580445,1.0272145023477581,-0.17124458868592127,0.28102016762481,-0.6232076840944871,-0.8835329784602283,0.3587011703881259,0.9569692002319831,1.6178216845960565,2.0,0.0
-0.8935144794257885,-1.0973757412057081,-0.2613187647260964,1.7557580604524012,-0.8781679930104823,0.5810805445276379,0.9146725762868273,-0.4002966828342258,-0.03475484048483543,0.4223101450056451,-0.18096463319488765,-0.7892675615643444,-0.14205520893572154,1.0982083203975497,0.5242584973164154,0.5482899379307649,0.662393721353915,-1.3505529018144746,-0.07404837616274157,0.13053605386004788,3.0,0.0
-0.2582769274901689,0.4413092840052943,-0.17778729473907523,-0.5847233621017657,-0.6908543470799567,0.09028842426443129,0.12188101292301773,-0.677249045219856,-2.106785427586528,-0.3683963576539466,-0.4599928125359272,-1.125771146783916,-0.33630865946063376,1.585547400189525,1.297939612220373,-0.9468947801723963,-0.6440357323725321,0.37589308786928755,0.47960738364402755,-0.6285095354020178,2.0,1.0
-1.6250135651315416,-0.006561185915621407,0.7741965788150416,-1.1729516886099565,-0.573697563311692,-0.4608630288068783,-0.5477786862435592,1.8969768398364868,-0.5389311886547032,0.23715678467756574,-0.3106869558910211,1.088384031436487,-0.6556036162126706,0.07557241878141657,0.8669238711635867,-0.059107890886174644,1.6294547091266798,0.25390534555480276,0.10731471501924422,-0.5017081834623972,4.0,1.0
-0.7890016813870532,-0.13908529425788535,1.1354035468924955,-0.11158434490711142,1.7560123404520767,-0.2626136456443271,0.8902117269493438,-0.43534740988865334,-0.9023361165786792,-0.4329218007140662,0.19810819071166302,-1.039076988806286,0.060387677033021336,-0.5658318198657543,0.11512667058483697,1.4307583054027693,0.1417754739941722,-0.12786670742765982,0.45522855224661096,-0.14797042909598393,1.0,1.0
-1.1188473412098878,1.3350014143147564,1.0969786101139376,-0.32235105531149216,-2.969464331780633,0.140367692560862,0.008649872276875081,-0.19355390539051837,-1.3443392296750367,1.8487978581005977,-0.22932929287801554,0.2752543549492629,0.13964156433914818,1.029461591592086,-2.2911063882815017,-1.4389747761969083,-1.1833096828692642,0.7572087733503937,0.42860731138241115,0.2779195467170939,2.0,0.0
-0.10369765567824013,0.7291286957912456,0.9369237251535316,-0.7601518150040104,1.7750234340722717,-0.24046900862538734,-0.44048251392360516,-0.616196142596444,0.31644337831963043,1.1023660878939066,-0.05475867643220725,-0.10520071909582064,1.2374087348610372,0.49776422568516354,-0.09692159956238573,-1.2741823420928895,-0.5940539140091496,0.4951152798316859,-0.056031222618563824,-0.7342994451526486,2.0,0.0
-0.6044890282319072,0.5784831606715869,0.4122462563517302,-0.7004595282425173,-0.2225182222571339,0.37649453871550553,-0.06992114563331106,0.4945520431716287,1.056623144106244,0.5114057012941278,0.046751575250120914,1.0216483248063468,0.27712048832726704,-0.9181330713233428,-0.11233003218465477,-1.1064210219829311,-0.990496790992287,1.573492718696007,-0.012709102892944616,0.3508908756660587,2.0,0.0
0.9099822872800903,-0.7390163721048559,0.9008913976802018,-0.5128309859184932,-0.8210218872800031,1.1682925182141999,0.9047924849116489,0.5442338377331448,0.8821636343597553,-0.17439026659757945,-0.8665829676069061,-0.5276337037361603,0.5272174296095843,-0.005203356974474103,0.18719062716157528,0.8696584775095693,-0.8934771447059435,-0.43648676535664727,-0.24384818445375328,-0.49111949107661185,0.0,1.0
-0.3975152151330031,0.6935856083472393,0.33509864356649144,-0.19822879851999445,-0.8117668978860223,-0.09577889805300341,-0.19537203541370715,-0.3793400906008606,1.0575841700051223,0.14360219388842377,-0.22025433427455218,-0.2146418464660327,0.2673219310344538,0.438555632750108,0.47684094736257665,-0.3192253477056224,-0.6242499374470156,1.2143645255442757,0.968654518580305,1.0343527500037628,2.0,0.0
-1.5054157149339238,0.22459643402794915,0.1728798256464417,-0.10210266585966826,0.5377550954045912,0.955109111119148,0.012639089336284548,1.4408504134763394,-0.9395941650719798,2.0587647180230713,-1.0511746091190435,0.608322148199789,0.3136335574500012,0.4744360595656447,-0.7912470745298824,-0.10055781521261561,-0.00011880992367513388,-0.28282573811122236,-0.13880483715722317,-0.2419870922230494,1.0,0.0
-0.11960862417378498,0.3708217315597472,0.6777398183880013,0.8393196742142774,-0.09275122983468867,0.09901553436645488,-0.06801641827879026,-0.47715509884685536,-0.19345268758089706,-0.5171625498500616,-1.0861520520928012,1.0150911402950527,1.7688253082977174,-0.5927553191676609,0.6192433142680102,-1.3418198993505404,-1.0864159105609852,0.9676586599981397,0.15733062685695626,-0.4705322922481826,2.0,0.0
-0.38309468313945194,-1.05460908480023,0.644267031002851,-0.12404609700837221,-0.6933111199406373,-0.24219403805721007,0.4296869725964951,-0.07588497058138753,-0.1876649791409734,0.2037555968807844,0.42037284973372624,0.4088149116238914,-1.181151091709454,-2.1902909047438928,0.32118152963052965,-0.8508194712450553,0.0029812497154685386,0.8259004574006371,0.26645310515674225,-0.042771278236945605,4.0,1.0
-0.6868462408960015,0.23203870849802058,-0.1283317715606752,0.7199934306632758,1.37771411427134,-2.220670478916324,0.3165462904983109,0.5176982238659884,-0.9150439722775539,-0.2836829421618446,0.2443702489157913,0.045108324108566675,-0.728321461713447,-1.7157142125503158,0.20684672368706697,-1.1722571576461183,0.34582728110772987,-0.39207851625712753,0.012993457731915407,-0.9634888074392383,1.0,1.0
0.20773980315248455,-1.1056599008829495,0.014674363159340842,-0.6237207356068817,-0.7471518724364101,0.9044177688515519,0.11516282749192232,-0.13340695425540242,-0.5987976950046053,-0.7954097711350028,-0.9759536464939862,-1.9518988764780405,0.3937230302204581,-2.0443317902345486,0.5612871421370718,-1.1700911254241206,-0.2895875503060187,-1.6478271624733127,1.5627659000023097,0.6544170394616188,0.0,1.0
-0.17888901866157272,-1.2854382303081686,0.12190080742571249,0.10242287960197514,-0.7335097760215399,0.2749696971887277,-0.3599347198292794,-1.2356561458760251,0.2949926083980873,0.9026445638983591,-0.889937582955248,-0.7948030402576056,-0.8392232659030093,-0.6371968644376244,-1.1654414392581838,-0.20816644367084275,-0.7382079528019098,0.1508040390396671,0.14887369642989579,-0.2169691056614088,3.0,0.0
-0.6176622766799169,-0.8615322051157708,-1.15411007082851,-0.9595399558697595,0.26308968465939087,-1.0864331107514527,0.11046732184912526,-0.9110911743754055,-0.9001367546197517,-0.36143843620564364,-0.21221796542820703,-0.10145554023345715,-0.5165448602403802,0.11395086691476027,0.29563505960015957,-1.316325566081773,-0.15010334755531235,-0.7254925989696568,0.8691988970206638,-0.13177076398410448,1.0,0.0
0.9189703105032406,-0.27474972366516537,0.5408205332621596,-1.610355017642739,-1.4485636287945494,1.258752410817629,0.07550310669719779,-0.8287974317858029,0.8177023264571779,0.45211234876289574,-0.5158886585587361,-0.8299802677745319,-0.7730267151540405,0.633709905552159,-0.7455469858912799,-0.033971351022531696,1.127805424817853,-0.6422341278705659,0.4505043128876832,1.2791839878312015,3.0,0.0
-0.5354447258276491,0.18207131916208796,-0.62786272735244,-1.3369763334133877,0.9504885346073986,-0.21371158384895994,-0.18751178600608567,-0.4692579731488998,1.341651289527267,0.7793144932827497,0.41075287970374297,2.1255202077242443,0.23984040653494554,-0.6546933247338599,1.3104755268292076,-0.5997462894924801,-1.2805064814150608,0.17228356341993284,0.7556847848191841,0.6642364462576446,2.0,0.0
-0.0675977253455144,-0.15151600525540154,0.6105967221079286,1.8986020308453215,-0.8701221553591219,-0.33596522956714087,-0.45489283724025437,-0.2568860696918387,-0.4791935518727083,1.447682693326501,-0.360550280303716,-0.5300887939390505,-0.08495429208428529,0.07277193813906045,0.7585032148296345,0.3910832883405111,0.6027209330015092,-1.1004713003727677,-0.16100936019878354,-0.5301748104628815,3.0,1.0
0.4134165589316056,-1.7750228209288241,-0.08308061520214835,-1.6364930772664643,-1.5220262911333302,-1.3271386729167984,-0.04410192727744422,-0.6049547492448188,0.5219441794192896,0.7709086786664613,-0.8041597761057859,-0.7683532657391283,-0.9031385190046362,0.781170764071385,-0.055772331041400613,0.1580966918875977,-0.012951007259640166,-1.1035747433508964,0.9885981923142125,-1.0004879000645894,3.0,0.0
-0.5211451335627499,-0.720252038978594,1.634264293882134,-0.8604217070690447,-0.42385767435975885,-0.7950814402222631,-0.6285981427356402,-0.48072624569743483,-0.12912129445497522,-1.151850099779945,0.502088139362877,1.0809564539778873,-0.8736430449199954,0.8229543167992363,1.229773145910177,1.6085392935913976,-2.4662219052175707,0.1671096183298063,-0.1960385516454362,-0.5403493563815467,4.0,0.0
-0.518444066024962,0.4598183538064302,0.3032190457821671,-0.5792908652191117,-0.7279221328957547,-0.0424436455839339,0.08050745343474469,-0.3450811361026317,-0.7718481973568287,-0.22517757063911936,-0.07152465126442134,-0.5657321496932297,0.40217059190272997,-0.8887321726256289,-0.3837206951508784,-0.8832698188255222,-1.408549606084474,0.2989807695250928,1.0647177888211536,2.6254126265940396,2.0,0.0
-0.5317220730883861,-1.4446775629374482,-0.13693370556828519,-0.08292194170794934,-1.0880518664782484,1.2840108331628162,-2.020612910185124,-0.45156346392382885,0.2861180292749612,0.538254844917196,-0.9601543818100939,-0.8305567806436503,-0.6449566290054867,0.5699793312159603,0.49687626205048435,0.7268402251780626,0.3518984523265207,-0.2933702239963786,0.6304496219240373,-1.0119800567048387,3.0,0.0
-0.11009272056160649,-0.8119689875840733,-0.7738384564606867,0.31039215498945594,-1.2647034712177785,0.41249620565981576,-0.2921495944464694,0.1283169491218047,0.3863491074626293,0.1439457759781777,0.026930170431766265,-0.8340232117185319,-0.1795732804796582,1.470585092190782,-1.2168015061846733,-0.5224365529462801,0.9338432688496614,-1.0889836510659943,-0.5378570274831418,0.3064281596939017,3.0,0.0
-0.5433795061894657,-0.6704295293126064,-0.4741354285452106,-1.2485745257092014,-0.07486825389700913,0.0689209328500418,0.8108143415505925,-0.45240623346537717,-0.5120399338849325,-0.8878069208698428,1.9588287661609545,0.40621753128439225,-1.823132682722418,-0.16819363194825424,0.5380726802873103,1.711941993500838,-1.0442255690210194,0.3255132181146493,-0.08585783345835009,-1.5080448276462688,4.0,0.0
-0.09964861362054377,0.04466396487486107,0.26378163253782955,-0.9488199206258316,-1.3881597644889356,0.38431887650249164,-0.22007378307754583,-0.7675968767874821,-0.07592335975870163,-0.5925290477130667,0.09795568316421932,0.721694136625672,-0.5239565387859482,-1.1885831701882499,1.3255253761753916,0.9656453753410442,0.8198068904029469,0.5548577326362847,0.17710759849836472,0.20698106067094385,4.0,1.0
-0.41326518864828077,-1.1361593764098348,-0.948749318372165,1.1431046889722518,-0.40493694510674827,-1.6812715628911428,-0.7478296005633124,-1.0075963221558193,-0.04207251679139065,0.7323945050926921,-0.12038305031685037,-0.8871342762130328,-0.6473648487804863,-2.026109767824714,0.23630530042567027,-0.2456042838215259,-0.3281071563627073,-0.2760911450004592,-0.36012163932391217,0.3153546613814391,3.0,0.0
-1.0357537609109317,0.849260872281766,-0.02294262834905238,0.2390081261876805,0.9699686392632997,-1.2502397412287092,0.3952175467100473,-0.5170766835307924,-0.09647994261870219,0.041163574996276674,-0.6714801894555745,-1.73209137028987,-0.8871256426121054,-1.2528159695905636,0.3910341845515929,1.0400270704632342,0.11981014544310577,-0.19319272119786934,1.153976745323662,-0.3526382284521604,1.0,0.0
0.19372190433360756,0.3820787261570282,0.9660281635993782,-0.8427921494521151,-0.18950374017990695,-0.6100182566730926,-0.24328199547381288,0.4040237375931967,0.20817048146549644,0.894440963465697,-0.42440171255959463,0.5965760487472984,-0.9384713565051829,0.8639612329388094,0.4289041294867169,0.3334358291734257,-1.3939925160041942,0.7305206334891545,-0.3305343247404078,-0.39210012690054935,4.0,0.0
-1.2264926348017586,0.39881467573458684,1.660292541349188,-0.6795493430960219,1.2412852333302373,-1.775916448560073,0.044505937988514405,1.1830642200541726,-0.46784595245562566,-1.0665824567575801,-0.09827115745022598,-0.09519990822936857,-0.6254242984391796,-1.5516443099749313,-0.200170636184723,-0.7068301936055713,0.17756242651544968,-0.6660500436863372,1.275828093077342,-0.29480177916047856,1.0,0.0
-0.018908685513835597,-0.7914071850630823,1.0095502166705894,1.526383266742752,-1.551990553490148,-2.1807267479219816,-1.0922620965228307,-0.44369333311234505,0.14167456245639215,0.298231706150053,-0.6651038473146466,-0.2984529358917995,-0.5312564941584714,1.3447329042534462,-0.10223076948926192,1.042985835375528,0.2087866632572614,-0.1257316365243621,0.09716027727855482,-0.2919604069269319,3.0,0.0
-0.6198288803952305,0.6417087776110401,-0.09361666358480247,-0.7861466969301049,-0.822274269687442,-0.6275425108440946,-0.32632823333684535,-0.7264851419856653,-0.5802687178359747,0.16905044270083888,0.15674844939507154,1.127789951009462,1.0778742678063815,0.36916003463204533,0.46755656463876505,-0.6219108041726169,-0.7803245863810994,0.3729299383953528,-0.17215854457763718,0.5223584414075232,2.0,1.0
-0.17285519213065564,0.36483827969033733,0.4634455867879015,0.03294159623378638,-0.44826117469342036,0.16717109476332914,-0.2518096805441026,-0.6281422505530498,1.4303352609719004,1.5411486559510592,0.05435990501329391,0.6192913354712252,0.14338004257329945,-1.777181017627229,-0.3428989030086861,-1.3119773939261508,-0.6226224223271599,1.0067743086074623,-0.4487123113825484,-0.8605391618402088,2.0,0.0
-0.3644582563271296,-0.3791515827874177,-0.35963639026969896,-0.09075797567323277,0.3676482940083692,-0.3356806756755682,0.5272304482565335,0.8162224314760759,-1.1806173482015236,0.9646423374040379,-0.3347543449461684,-1.0515615825594382,-0.11425903545288452,-0.5404531950053678,-0.1038862355439318,-0.981356563713358,0.732680608460533,-0.668842326370243,0.3206375181517939,-0.2270367866154784,1.0,0.0
1.1938773841443782,-0.32584573594504995,0.5871075572615567,0.5651903539672668,-1.1682977588323427,-0.3198341285482591,1.5958419027020185,-2.24998733936035,0.4956568107523634,-0.32132011398285343,-1.1555211945045627,1.162646053270299,0.5302413992204665,0.44311148033734293,-0.4232655913764576,-0.4201149406074096,-0.47463480225975907,1.7954097898355592,1.3704766611629884,-1.2555048521774756,0.0,1.0
-1.3304748301208973,-0.5697022038787014,0.0851893985304022,-0.1810965551154271,-0.10427800292009815,-0.7448034921924098,0.5430006361481752,-0.554919326167589,0.9247127523079097,-0.657664297564002,-0.007065245086036733,-0.38771515704077775,-1.2210771265532856,0.4336223527116181,0.5715578649668999,-0.18601343832451162,-0.6903637280373274,1.4080395543664685,-0.19419121093134786,-0.20699454725553523,4.0,0.0
-0.7206841754511579,0.6170946068474199,1.0915802604271228,0.05045851237602851,-0.09823219612590428,-1.4176771726717907,-0.11977419233736258,0.9347192128519884,-1.4901462450365806,1.308985173550343,-0.63986462562507,-0.26772468578601355,0.10799053565168243,0.11706226962336813,1.2019051628893807,0.9770894900349308,0.48974349431385983,-1.04197809219414,0.7436567310288069,-0.47366505701738515,1.0,0.0
